time,epId,step,ballSeen,ballAngle,perceivedDist,trueDist,uz,irL,irR,gripIR,camYaw,gas,steering,hasBall,holdTicks,isRetrying,displacementX,displacementZ,heading,speed,stepRew,totalRew
29.480,1,1475,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,565,0,1.0131,0.7431,0.3591,0.0000,-0.0005,8.5960
29.500,1,1476,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,566,0,1.0099,0.7392,0.3591,0.0000,-0.0005,8.5955
29.520,1,1477,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,567,0,1.0068,0.7354,0.3591,0.0000,-0.0005,8.5950
29.540,1,1478,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,568,0,1.0036,0.7315,0.3591,0.0000,-0.0005,8.5945
29.560,1,1479,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,569,0,1.0004,0.7276,0.3591,0.0000,-0.0005,8.5940
29.580,1,1480,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,570,0,0.9973,0.7238,0.3591,0.0000,-0.0005,8.5935
29.600,1,1481,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,571,0,0.9941,0.7199,0.3591,0.0000,-0.0005,8.5930
29.620,1,1482,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,572,0,0.9909,0.7160,0.3591,0.0000,-0.0005,8.5925
29.640,1,1483,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,573,0,0.9878,0.7121,0.3591,0.0000,-0.0005,8.5920
29.660,1,1484,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,574,0,0.9846,0.7083,0.3591,0.0000,-0.0005,8.5915
29.680,1,1485,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,575,0,0.9814,0.7044,0.3591,0.0000,-0.0005,8.5910
29.700,1,1486,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,576,0,0.9783,0.7005,0.3591,0.0000,-0.0005,8.5905
29.720,1,1487,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,577,0,0.9751,0.6967,0.3591,0.0000,-0.0005,8.5901
29.740,1,1488,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,578,0,0.9720,0.6928,0.3591,0.0000,-0.0005,8.5896
29.760,1,1489,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,579,0,0.9688,0.6889,0.3591,0.0000,-0.0005,8.5891
29.780,1,1490,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,580,0,0.9656,0.6851,0.3591,0.0000,-0.0005,8.5886
29.800,1,1491,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,581,0,0.9625,0.6812,0.3591,0.0000,-0.0005,8.5881
29.820,1,1492,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,582,0,0.9593,0.6773,0.3591,0.0000,-0.0005,8.5876
29.840,1,1493,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,583,0,0.9561,0.6734,0.3591,0.0000,-0.0005,8.5871
29.860,1,1494,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,584,0,0.9530,0.6696,0.3591,0.0000,-0.0005,8.5866
29.880,1,1495,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,585,0,0.9498,0.6657,0.3591,0.0000,-0.0005,8.5861
29.900,1,1496,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,586,0,0.9466,0.6618,0.3591,0.0000,-0.0005,8.5856
29.920,1,1497,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,587,0,0.9435,0.6580,0.3591,0.0000,-0.0005,8.5851
29.940,1,1498,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,588,0,0.9403,0.6541,0.3591,0.0000,-0.0005,8.5846
29.960,1,1499,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,589,0,0.9371,0.6502,0.3591,0.0000,-0.0005,8.5841
29.980,1,1500,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,590,0,0.9340,0.6464,0.3591,0.0000,-0.0005,8.5836
30.000,1,1501,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,591,0,0.9308,0.6425,0.3591,0.0000,-0.0005,8.5831
30.020,1,1502,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,592,0,0.9276,0.6386,0.3591,0.0000,-0.0005,8.5826
30.040,1,1503,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,593,0,0.9245,0.6347,0.3591,0.0000,-0.0005,8.5821
30.060,1,1504,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,594,0,0.9213,0.6309,0.3591,0.0000,-0.0005,8.5816
30.080,1,1505,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,595,0,0.9181,0.6270,0.3591,0.0000,-0.0005,8.5811
30.100,1,1506,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,596,0,0.9150,0.6231,0.3591,0.0000,-0.0005,8.5806
30.120,1,1507,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,597,0,0.9118,0.6193,0.3591,0.0000,-0.0005,8.5801
30.140,1,1508,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,598,0,0.9086,0.6154,0.3591,0.0000,-0.0005,8.5796
30.160,1,1509,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,599,0,0.9055,0.6115,0.3591,0.0000,-0.0005,8.5791
30.180,1,1510,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,600,0,0.9023,0.6077,0.3591,0.0000,-0.0005,8.5786
30.200,1,1511,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,601,0,0.8991,0.6038,0.3591,0.0000,-0.0005,8.5781
30.220,1,1512,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,602,0,0.8960,0.5999,0.3591,0.0000,-0.0005,8.5776
30.240,1,1513,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,603,0,0.8928,0.5960,0.3591,0.0000,-0.0005,8.5771
30.260,1,1514,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,604,0,0.8896,0.5922,0.3591,0.0000,-0.0005,8.5766
30.280,1,1515,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,605,0,0.8865,0.5883,0.3591,0.0000,-0.0005,8.5761
30.300,1,1516,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,606,0,0.8833,0.5844,0.3591,0.0000,-0.0005,8.5756
30.320,1,1517,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,607,0,0.8801,0.5806,0.3591,0.0000,-0.0005,8.5751
30.340,1,1518,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,608,0,0.8770,0.5767,0.3591,0.0000,-0.0005,8.5746
30.360,1,1519,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,609,0,0.8738,0.5728,0.3591,0.0000,-0.0005,8.5741
30.380,1,1520,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,610,0,0.8706,0.5690,0.3591,0.0000,-0.0005,8.5736
30.400,1,1521,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,611,0,0.8675,0.5651,0.3591,0.0000,-0.0005,8.5731
30.420,1,1522,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,612,0,0.8643,0.5612,0.3591,0.0000,-0.0005,8.5726
30.440,1,1523,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,613,0,0.8612,0.5573,0.3591,0.0000,-0.0005,8.5721
30.460,1,1524,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,614,0,0.8580,0.5535,0.3591,0.0000,-0.0005,8.5716
30.480,1,1525,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,615,0,0.8548,0.5496,0.3591,0.0000,-0.0005,8.5711
30.500,1,1526,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,616,0,0.8517,0.5457,0.3591,0.0000,-0.0005,8.5706
30.520,1,1527,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,617,0,0.8485,0.5419,0.3591,0.0000,-0.0005,8.5701
30.540,1,1528,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,618,0,0.8453,0.5380,0.3591,0.0000,-0.0005,8.5696
30.560,1,1529,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,619,0,0.8422,0.5341,0.3591,0.0000,-0.0005,8.5691
30.580,1,1530,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,620,0,0.8390,0.5302,0.3591,0.0000,-0.0005,8.5686
30.600,1,1531,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,621,0,0.8358,0.5264,0.3591,0.0000,-0.0005,8.5681
30.620,1,1532,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,622,0,0.8327,0.5225,0.3591,0.0000,-0.0005,8.5676
30.640,1,1533,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,623,0,0.8295,0.5186,0.3591,0.0000,-0.0005,8.5671
30.660,1,1534,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,624,0,0.8263,0.5148,0.3591,0.0000,-0.0005,8.5666
30.680,1,1535,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,625,0,0.8232,0.5109,0.3591,0.0000,-0.0005,8.5661
30.700,1,1536,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,626,0,0.8200,0.5070,0.3591,0.0000,-0.0005,8.5656
30.720,1,1537,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,627,0,0.8168,0.5032,0.3591,0.0000,-0.0005,8.5651
30.740,1,1538,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,628,0,0.8137,0.4993,0.3591,0.0000,-0.0005,8.5646
30.760,1,1539,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,629,0,0.8105,0.4954,0.3591,0.0000,-0.0005,8.5641
30.780,1,1540,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,630,0,0.8073,0.4915,0.3591,0.0000,-0.0005,8.5636
30.800,1,1541,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,-1.0000,1,631,0,0.8042,0.4877,0.3591,0.0000,-0.0005,8.5631
30.820,1,1542,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,-1.0000,1,632,0,0.8010,0.4838,0.3582,0.0000,-0.0015,8.5616
30.840,1,1543,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,-1.0000,1,633,0,0.7979,0.4799,0.3565,0.0000,-0.0005,8.5611
30.860,1,1544,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,-1.0000,1,634,0,0.7951,0.4764,0.3542,0.0000,-0.0005,8.5606
30.880,1,1545,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,-1.0000,1,635,0,0.7925,0.4731,0.3517,0.0000,-0.0005,8.5601
30.900,1,1546,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,636,0,0.7900,0.4697,0.3492,0.0000,-0.0005,8.5596
30.920,1,1547,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,637,0,0.7876,0.4663,0.3477,0.0000,-0.0015,8.5581
30.940,1,1548,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,638,0,0.7851,0.4628,0.3470,0.0000,-0.0005,8.5576
30.960,1,1549,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,639,0,0.7824,0.4589,0.3468,0.0000,-0.0005,8.5571
30.980,1,1550,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,640,0,0.7796,0.4548,0.3468,0.0000,-0.0005,8.5566
31.000,1,1551,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,641,0,0.7767,0.4507,0.3468,0.0000,-0.0005,8.5561
31.020,1,1552,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,642,0,0.7738,0.4466,0.3468,0.0000,-0.0005,8.5556
31.040,1,1553,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,643,0,0.7710,0.4425,0.3468,0.0000,-0.0005,8.5551
31.060,1,1554,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,644,0,0.7681,0.4384,0.3468,0.0000,-0.0005,8.5546
31.080,1,1555,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,645,0,0.7653,0.4343,0.3468,0.0000,-0.0005,8.5541
31.100,1,1556,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,646,0,0.7624,0.4302,0.3468,0.0000,-0.0005,8.5536
31.120,1,1557,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,647,0,0.7596,0.4261,0.3468,0.0000,-0.0005,8.5531
31.140,1,1558,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,648,0,0.7567,0.4220,0.3468,0.0000,-0.0005,8.5526
31.160,1,1559,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,649,0,0.7538,0.4179,0.3468,0.0000,-0.0005,8.5521
31.180,1,1560,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,650,0,0.7510,0.4138,0.3468,0.0000,-0.0005,8.5516
31.200,1,1561,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,651,0,0.7481,0.4097,0.3468,0.0000,-0.0005,8.5511
31.220,1,1562,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,652,0,0.7453,0.4056,0.3468,0.0000,-0.0005,8.5506
31.240,1,1563,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,653,0,0.7424,0.4015,0.3468,0.0000,-0.0005,8.5501
31.260,1,1564,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,654,0,0.7396,0.3974,0.3468,0.0000,-0.0005,8.5496
31.280,1,1565,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,655,0,0.7367,0.3933,0.3468,0.0000,-0.0005,8.5491
31.300,1,1566,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,656,0,0.7338,0.3892,0.3468,0.0000,-0.0005,8.5486
31.320,1,1567,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,657,0,0.7310,0.3851,0.3468,0.0000,-0.0005,8.5481
31.340,1,1568,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,658,0,0.7281,0.3810,0.3468,0.0000,-0.0005,8.5476
31.360,1,1569,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,659,0,0.7253,0.3769,0.3468,0.0000,-0.0005,8.5471
31.380,1,1570,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,660,0,0.7224,0.3728,0.3468,0.0000,-0.0005,8.5466
31.400,1,1571,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,661,0,0.7196,0.3687,0.3468,0.0000,-0.0005,8.5461
31.420,1,1572,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,662,0,0.7167,0.3646,0.3468,0.0000,-0.0005,8.5456
31.440,1,1573,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,663,0,0.7138,0.3605,0.3468,0.0000,-0.0005,8.5451
31.460,1,1574,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,664,0,0.7110,0.3564,0.3468,0.0000,-0.0005,8.5446
31.480,1,1575,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,665,0,0.7083,0.3525,0.3469,0.0067,-0.0005,8.5441
31.500,1,1576,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,666,0,0.7066,0.3500,0.3477,0.0550,-0.0005,8.5436
31.520,1,1577,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,667,0,0.7055,0.3482,0.3486,0.0880,-0.0005,8.5431
31.540,1,1578,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,668,0,0.7040,0.3460,0.3499,0.0722,-0.0005,8.5426
31.560,1,1579,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,669,0,0.7022,0.3436,0.3509,0.0595,-0.0005,8.5421
31.580,1,1580,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,670,0,0.7004,0.3411,0.3519,0.0515,-0.0005,8.5416
31.600,1,1581,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,671,0,0.6989,0.3380,0.3516,0.0601,-0.0005,8.5411
31.620,1,1582,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,672,0,0.6964,0.3341,0.3511,0.0136,-0.0005,8.5406
31.640,1,1583,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,673,0,0.6945,0.3313,0.3503,0.0299,-0.0005,8.5401
31.660,1,1584,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,674,0,0.6921,0.3285,0.3491,0.0189,-0.0005,8.5396
31.680,1,1585,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,675,0,0.6894,0.3261,0.3475,0.0371,-0.0005,8.5391
31.700,1,1586,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,676,0,0.6867,0.3234,0.3455,0.0286,-0.0005,8.5386
31.720,1,1587,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,677,0,0.6841,0.3203,0.3438,0.0223,-0.0005,8.5381
31.740,1,1588,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,678,0,0.6813,0.3170,0.3424,0.0242,-0.0005,8.5376
31.760,1,1589,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,679,0,0.6786,0.3138,0.3409,0.0247,-0.0005,8.5371
31.780,1,1590,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,680,0,0.6759,0.3105,0.3394,0.0214,-0.0005,8.5366
31.800,1,1591,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,681,0,0.6733,0.3071,0.3380,0.0194,-0.0005,8.5361
31.820,1,1592,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,682,0,0.6707,0.3037,0.3366,0.0178,-0.0005,8.5356
31.840,1,1593,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,683,0,0.6683,0.3002,0.3353,0.0165,-0.0005,8.5351
31.860,1,1594,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,684,0,0.6658,0.2967,0.3339,0.0154,-0.0005,8.5346
31.880,1,1595,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,0.0000,1,685,0,0.6634,0.2932,0.3326,0.0145,-0.0005,8.5341
31.900,1,1596,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,-1.0000,1,686,0,0.6610,0.2896,0.3314,0.0137,-0.0005,8.5336
31.920,1,1597,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,-1.0000,1,687,0,0.6587,0.2865,0.3301,0.0314,-0.0015,8.5321
31.940,1,1598,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,-1.0000,1,688,0,0.6568,0.2850,0.3279,0.0362,-0.0005,8.5316
31.960,1,1599,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,-1.0000,1,689,0,0.6548,0.2823,0.3252,0.0185,-0.0005,8.5311
31.980,1,1600,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,1.0000,-1.0000,1,690,0,0.6526,0.2787,0.3226,0.0156,-0.0005,8.5306
32.000,1,1601,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,0.0000,1,691,0,0.6505,0.2751,0.3200,0.0119,-0.0005,8.5301
32.020,1,1602,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,0.0000,1,692,0,0.6488,0.2720,0.3178,0.0093,-0.0025,8.5276
32.040,1,1603,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,0.0000,1,693,0,0.6475,0.2696,0.3162,0.0078,-0.0005,8.5271
32.060,1,1604,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,0.0000,1,694,0,0.6465,0.2679,0.3149,0.0065,-0.0005,8.5266
32.080,1,1605,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,0.0000,1,695,0,0.6459,0.2669,0.3142,0.0056,-0.0005,8.5261
32.100,1,1606,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,0.0000,1,696,0,0.6456,0.2665,0.3138,0.0048,-0.0005,8.5256
32.120,1,1607,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,0.0000,1,697,0,0.6455,0.2665,0.3138,0.0042,-0.0005,8.5251
32.140,1,1608,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,0.0000,1,698,0,0.6454,0.2665,0.3137,0.0037,-0.0005,8.5246
32.160,1,1609,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,0.0000,1,699,0,0.6453,0.2666,0.3137,0.0033,-0.0005,8.5241
32.180,1,1610,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,0.0000,1,700,0,0.6453,0.2666,0.3136,0.0030,-0.0005,8.5236
32.200,1,1611,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,701,0,0.6452,0.2666,0.3136,0.0028,-0.0005,8.5231
32.220,1,1612,0,-0.1128,0.0749,0.3529,2.0000,0.2500,0.2500,0.0800,-6.0000,0.0000,-1.0000,1,702,0,0.6451,0.2667,0.3127,0.0027,-0.0015,8.5216
